tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
250.0,tCal,250.8,250.81,250.81,250.81,250.81,250.82,250.81,250.81
250.0,tCal,250.81,250.81,250.81,250.82,250.81,250.81,250.82,250.81
250.0,tCal,250.81,250.81,250.82,250.81,250.81,250.81,250.81,250.81
250.0,tCal,250.8,250.81,250.81,250.8,250.81,250.8,250.8,250.81
250.0,tCal,250.81,250.81,250.81,250.8,250.8,250.8,250.8,250.81
250.0,tCal,250.81,250.8,250.8,250.81,250.81,250.81,250.81,250.81
250.0,tCal,250.81,250.8,250.8,250.8,250.81,250.81,250.81,250.81
250.0,tCal,250.81,250.81,250.81,250.81,250.81,250.81,250.81,250.81
250.0,tCal,250.82,250.81,250.81,250.81,250.81,250.81,250.81,250.81
250.0,tCal,250.8,250.8,250.8,250.79,250.79,250.8,250.8,250.79
250.0,tCal,250.8,250.79,250.8,250.8,250.8,250.8,250.8,250.81
350.0,tCal,250.8,250.79,250.79,250.79,250.8,250.8,250.79,250.8
350.0,tCal,250.79,250.8,250.8,250.81,250.81,250.81,250.81,250.81
350.0,tCal,250.86,250.87,250.87,250.89,250.9,250.91,250.92,250.94
350.0,tCal,251.08,251.11,251.13,251.15,251.17,251.2,251.22,251.24
350.0,tCal,251.52,251.56,251.59,251.62,251.67,251.71,251.75,251.78
350.0,tCal,252.22,252.27,252.32,252.38,252.43,252.48,252.53,252.59
350.0,tCal,253.18,253.24,253.3,253.37,253.43,253.5,253.58,253.64
350.0,tCal,254.36,254.46,254.53,254.62,254.7,254.77,254.87,254.95
350.0,tCal,255.81,255.91,256.0,256.1,256.18,256.28,256.37,256.47
350.0,tCal,257.45,257.55,257.66,257.77,257.87,257.98,258.09,258.2
350.0,tCal,259.29,259.41,259.52,259.64,259.76,259.87,260.0,260.12
350.0,tCal,261.31,261.44,261.57,261.7,261.83,261.96,262.09,262.22
350.0,tCal,263.51,263.65,263.79,263.92,264.06,264.2,264.34,264.49
350.0,tCal,265.86,266.0,266.14,266.29,266.44,266.58,266.73,266.88
350.0,tCal,268.35,268.51,268.67,268.81,268.96,269.12,269.27,269.43
350.0,tCal,270.96,271.12,271.29,271.45,271.6,271.77,271.93,272.1
350.0,tCal,273.71,273.89,274.06,274.23,274.4,274.57,274.75,274.92
350.0,tCal,276.56,276.73,276.9,277.08,277.24,277.41,277.58,277.76
350.0,tCal,279.37,279.54,279.71,279.87,280.04,280.2,280.37,280.54
350.0,tCal,282.11,282.27,282.43,282.6,282.75,282.92,283.08,283.23
350.0,tCal,284.77,284.92,285.08,285.23,285.39,285.55,285.7,285.85
350.0,tCal,287.33,287.49,287.63,287.79,287.93,288.08,288.23,288.37
350.0,tCal,289.81,289.95,290.1,290.25,290.39,290.55,290.69,290.84
350.0,tCal,292.24,292.39,292.53,292.67,292.81,292.96,293.1,293.25
350.0,tCal,294.61,294.76,294.9,295.04,295.17,295.31,295.45,295.6
350.0,tCal,296.93,297.07,297.2,297.34,297.48,297.62,297.75,297.89
350.0,tCal,299.2,299.34,299.48,299.61,299.74,299.87,300.0,300.14
350.0,tCal,301.41,301.53,301.66,301.79,301.92,302.05,302.17,302.31
350.0,tCal,303.55,303.68,303.81,303.93,304.06,304.19,304.3,304.44
350.0,tCal,305.62,305.74,305.86,305.99,306.11,306.24,306.36,306.47
350.0,tCal,307.64,307.75,307.88,307.99,308.11,308.23,308.36,308.47
350.0,tCal,309.58,309.69,309.81,309.92,310.04,310.15,310.26,310.38
350.0,tCal,311.45,311.57,311.68,311.8,311.91,312.02,312.13,312.23
350.0,tCal,313.3,313.4,313.51,313.61,313.72,313.83,313.93,314.04
350.0,tCal,315.06,315.17,315.28,315.38,315.49,315.59,315.7,315.79
350.0,tCal,316.79,316.89,317.0,317.09,317.19,317.29,317.4,317.5
350.0,tCal,318.47,318.57,318.67,318.76,318.86,318.96,319.05,319.15
350.0,tCal,320.08,320.17,320.25,320.34,320.44,320.54,320.63,320.73
350.0,tCal,321.62,321.72,321.8,321.9,321.99,322.08,322.17,322.26
350.0,tCal,323.11,323.2,323.29,323.38,323.46,323.56,323.64,323.72
350.0,tCal,324.55,324.63,324.71,324.8,324.89,324.96,325.04,325.13
350.0,tCal,325.92,326.0,326.08,326.15,326.23,326.31,326.39,326.47
350.0,tCal,327.23,327.31,327.38,327.47,327.54,327.61,327.69,327.77
350.0,tCal,328.51,328.6,328.67,328.74,328.81,328.89,328.96,329.03
350.0,tCal,329.73,329.81,329.87,329.95,330.02,330.1,330.17,330.24
350.0,tCal,330.9,330.97,331.05,331.11,331.17,331.24,331.32,331.38
350.0,tCal,332.01,332.08,332.15,332.21,332.27,332.34,332.4,332.48
350.0,tCal,333.09,333.15,333.21,333.28,333.34,333.41,333.47,333.53
350.0,tCal,334.11,334.18,334.24,334.3,334.36,334.41,334.47,334.53
350.0,tCal,335.09,335.14,335.2,335.25,335.3,335.36,335.42,335.48
350.0,tCal,336.01,336.07,336.12,336.18,336.24,336.29,336.33,336.38
350.0,tCal,336.89,336.94,337.0,337.06,337.1,337.15,337.21,337.25
350.0,tCal,337.74,337.79,337.84,337.89,337.94,337.99,338.04,338.08
350.0,tCal,338.54,338.58,338.64,338.68,338.73,338.77,338.82,338.87
350.0,tCal,339.31,339.35,339.4,339.44,339.48,339.52,339.57,339.61
350.0,tCal,340.01,340.06,340.11,340.15,340.18,340.23,340.26,340.31
350.0,tCal,340.71,340.74,340.78,340.83,340.86,340.9,340.94,340.98
350.0,tCal,341.36,341.4,341.44,341.48,341.52,341.56,341.59,341.63
350.0,tCal,341.98,342.03,342.06,342.09,342.14,342.16,342.21,342.23
350.0,tCal,342.58,342.61,342.64,342.67,342.71,342.74,342.77,342.81
350.0,tCal,343.13,343.17,343.2,343.23,343.27,343.29,343.33,343.37
350.0,tCal,343.66,343.69,343.73,343.76,343.79,343.82,343.84,343.87
350.0,tCal,344.15,344.18,344.22,344.24,344.27,344.29,344.33,344.35
350.0,tCal,344.62,344.64,344.67,344.7,344.73,344.76,344.78,344.81
350.0,tCal,345.06,345.08,345.12,345.14,345.15,345.19,345.22,345.24
350.0,tCal,345.48,345.5,345.52,345.55,345.57,345.6,345.62,345.64
350.0,tCal,345.87,345.9,345.92,345.95,345.97,346.0,346.02,346.04
350.0,tCal,346.25,346.27,346.29,346.32,346.33,346.36,346.38,346.4
350.0,tCal,346.6,346.62,346.64,346.67,346.67,346.7,346.72,346.74
350.0,tCal,346.92,346.94,346.97,346.99,347.01,347.02,347.04,347.06
350.0,tCal,347.23,347.24,347.26,347.28,347.3,347.32,347.34,347.35
350.0,tCal,347.51,347.54,347.55,347.56,347.58,347.6,347.61,347.62
350.0,tCal,347.79,347.81,347.82,347.84,347.85,347.87,347.89,347.91
350.0,tCal,348.03,348.05,348.06,348.08,348.1,348.11,348.13,348.15
350.0,tCal,348.28,348.3,348.31,348.32,348.33,348.34,348.35,348.36
350.0,tCal,348.5,348.52,348.52,348.54,348.55,348.57,348.59,348.59
350.0,tCal,348.72,348.73,348.74,348.76,348.77,348.78,348.79,348.8
350.0,tCal,348.92,348.94,348.94,348.95,348.96,348.97,348.98,348.99
350.0,tCal,349.1,349.11,349.13,349.13,349.15,349.16,349.16,349.18
350.0,tCal,349.28,349.28,349.29,349.3,349.3,349.32,349.32,349.33
350.0,tCal,349.41,349.43,349.44,349.45,349.46,349.46,349.47,349.49
350.0,tCal,349.56,349.58,349.59,349.59,349.61,349.62,349.62,349.64
350.0,tCal,349.7,349.71,349.71,349.73,349.73,349.75,349.75,349.76
350.0,tCal,349.84,349.84,349.85,349.86,349.87,349.88,349.88,349.89
350.0,tCal,349.94,349.95,349.96,349.97,349.98,349.98,349.99,349.99
350.0,tCal,350.06,350.07,350.08,350.08,350.08,350.08,350.1,350.1
350.0,tCal,350.17,350.18,350.19,350.18,350.2,350.19,350.2,350.21
350.0,tCal,350.26,350.26,350.27,350.27,350.27,350.28,350.28,350.29
350.0,tCal,350.33,350.33,350.35,350.35,350.37,350.37,350.37,350.38
350.0,tCal,350.42,350.43,350.42,350.43,350.43,350.44,350.45,350.45
350.0,tCal,350.49,350.49,350.49,350.5,350.51,350.51,350.52,350.52
350.0,tCal,350.55,350.55,350.56,350.56,350.56,350.57,350.57,350.57
350.0,tCal,350.59,350.6,350.6,350.6,350.61,350.61,350.62,350.61
350.0,tCal,350.64,350.65,350.65,350.66,350.66,350.67,350.68,350.68
350.0,tCal,350.72,350.71,350.73,350.73,350.73,350.74,350.73,350.74
350.0,tCal,350.76,350.75,350.75,350.75,350.76,350.76,350.77,350.77
350.0,tCal,350.8,350.8,350.8,350.8,350.8,350.8,350.8,350.81
350.0,tCal,350.83,350.83,350.83,350.83,350.84,350.83,350.85,350.85
350.0,tCal,350.86,350.86,350.87,350.87,350.87,350.87,350.87,350.87
350.0,tCal,350.89,350.89,350.9,350.89,350.89,350.89,350.89,350.88
350.0,tCal,350.9,350.91,350.91,350.91,350.91,350.91,350.92,350.92
350.0,tCal,350.93,350.94,350.94,350.94,350.93,350.94,350.94,350.94
350.0,tCal,350.95,350.96,350.96,350.97,350.97,350.97,350.96,350.97
350.0,tCal,350.97,350.98,350.97,350.97,350.98,350.98,350.98,350.98
350.0,tCal,350.98,350.98,350.99,350.98,350.99,350.99,350.98,350.98
350.0,tCal,350.99,350.99,350.99,350.99,351.0,350.99,350.99,351.0
350.0,tCal,350.98,350.98,350.99,350.99,350.99,350.99,350.99,350.99
350.0,tCal,351.0,351.0,351.0,351.0,351.01,351.0,351.01,351.01
350.0,tCal,351.0,351.0,351.0,350.99,351.0,350.99,350.99,351.0
350.0,tCal,351.0,351.0,351.0,351.0,351.0,350.99,351.0,351.01
350.0,tCal,350.99,351.0,351.0,351.0,351.0,351.0,351.01,351.0
350.0,tCal,351.01,351.01,351.01,351.0,351.01,351.01,351.01,351.0
350.0,tCal,351.01,351.0,351.0,350.99,351.0,351.0,351.0,350.99
350.0,tCal,351.01,351.0,351.0,351.01,351.0,351.0,351.0,351.01
350.0,tCal,350.99,351.0,351.0,351.0,351.0,351.01,350.99,351.0
350.0,tCal,351.0,350.99,350.99,350.99,351.0,351.0,351.0,351.0
350.0,tCal,351.0,351.0,351.0,350.99,350.99,351.0,351.0,350.99
350.0,tCal,350.99,350.99,350.98,350.99,350.99,350.99,350.99,350.98
350.0,tCal,350.99,350.99,350.97,350.98,350.98,350.97,350.97,350.96
350.0,tCal,350.96,350.96,350.95,350.95,350.95,350.95,350.96,350.95
350.0,tCal,350.96,350.95,350.95,350.95,350.95,350.95,350.94,350.94
350.0,tCal,350.93,350.93,350.94,350.94,350.93,350.93,350.93,350.93
350.0,tCal,350.91,350.92,350.91,350.92,350.92,350.92,350.92,350.92
350.0,tCal,350.91,350.91,350.9,350.91,350.9,350.91,350.91,350.91
350.0,tCal,350.91,350.91,350.91,350.91,350.91,350.91,350.91,350.91
350.0,tCal,350.9,350.91,350.91,350.91,350.91,350.9,350.9,350.9
350.0,tCal,350.91,350.9,350.9,350.9,350.9,350.91,350.91,350.89
350.0,tCal,350.87,350.88,350.87,350.87,350.87,350.87,350.87,350.86
350.0,tCal,350.86,350.86,350.86,350.87,350.86,350.86,350.87,350.87
350.0,tCal,350.84,350.84,350.85,350.85,350.84,350.84,350.85,350.84
350.0,tCal,350.82,350.82,350.82,350.82,350.81,350.82,350.82,350.82
350.0,tCal,350.81,350.82,350.81,350.82,350.81,350.82,350.82,350.81
350.0,tCal,350.81,350.81,350.81,350.8,350.8,350.81,350.81,350.8
350.0,tCal,350.79,350.79,350.79,350.78,350.79,350.78,350.79,350.78
350.0,tCal,350.76,350.76,350.76,350.77,350.77,350.76,350.77,350.76
350.0,tCal,350.76,350.77,350.77,350.76,350.77,350.77,350.76,350.77
350.0,tCal,350.75,350.75,350.75,350.75,350.75,350.75,350.74,350.75
350.0,tCal,350.74,350.74,350.74,350.74,350.73,350.74,350.74,350.73
350.0,tCal,350.72,350.72,350.72,350.72,350.71,350.72,350.72,350.71
350.0,tCal,350.71,350.71,350.71,350.71,350.72,350.71,350.71,350.7
350.0,tCal,350.69,350.69,350.7,350.7,350.7,350.7,350.69,350.69
350.0,tCal,350.7,350.69,350.69,350.69,350.69,350.69,350.69,350.7
350.0,tCal,350.68,350.68,350.69,350.68,350.69,350.69,350.69,350.7
350.0,tCal,350.68,350.69,350.68,350.67,350.68,350.68,350.68,350.68
350.0,tCal,350.67,350.67,350.67,350.67,350.68,350.66,350.66,350.66
350.0,tCal,350.65,350.65,350.65,350.66,350.65,350.66,350.65,350.64
350.0,tCal,350.64,350.64,350.64,350.63,350.62,350.63,350.62,350.62
350.0,tCal,350.63,350.63,350.63,350.63,350.63,350.63,350.63,350.64
350.0,tCal,350.63,350.62,350.63,350.63,350.63,350.63,350.62,350.64
350.0,tCal,350.62,350.63,350.63,350.62,350.62,350.62,350.62,350.61
350.0,tCal,350.6,350.61,350.61,350.6,350.6,350.6,350.6,350.61
350.0,tCal,350.61,350.62,350.61,350.61,350.61,350.61,350.61,350.61
350.0,tCal,350.59,350.59,350.59,350.59,350.6,350.6,350.59,350.61
350.0,tCal,350.6,350.6,350.6,350.59,350.59,350.59,350.58,350.57
350.0,tCal,350.59,350.58,350.58,350.58,350.58,350.58,350.57,350.58
350.0,tCal,350.56,350.56,350.57,350.56,350.55,350.56,350.55,350.55
350.0,tCal,350.54,350.55,350.54,350.54,350.55,350.55,350.55,350.55
350.0,tCal,350.54,350.54,350.54,350.54,350.54,350.54,350.54,350.54
350.0,tCal,350.55,350.54,350.54,350.54,350.55,350.55,350.55,350.55
350.0,tCal,350.55,350.53,350.54,350.54,350.54,350.53,350.53,350.54
350.0,tCal,350.54,350.54,350.54,350.54,350.54,350.54,350.54,350.54
350.0,tCal,350.52,350.52,350.52,350.52,350.51,350.52,350.52,350.52
350.0,tCal,350.51,350.51,350.51,350.5,350.51,350.51,350.51,350.51
350.0,tCal,350.5,350.5,350.5,350.51,350.51,350.51,350.51,350.51
350.0,tCal,350.5,350.51,350.51,350.51,350.5,350.5,350.51,350.5
350.0,tCal,350.51,350.51,350.5,350.5,350.5,350.49,350.5,350.5
350.0,tCal,350.49,350.49,350.49,350.49,350.49,350.48,350.49,350.48
350.0,tCal,350.48,350.48,350.48,350.48,350.47,350.48,350.48,350.48
350.0,tCal,350.47,350.48,350.48,350.49,350.48,350.48,350.48,350.48
350.0,tCal,350.48,350.47,350.48,350.47,350.48,350.48,350.48,350.48
350.0,tCal,350.48,350.49,350.49,350.49,350.49,350.49,350.49,350.48
350.0,tCal,350.48,350.48,350.48,350.47,350.48,350.47,350.47,350.46
350.0,tCal,350.46,350.45,350.46,350.46,350.46,350.46,350.46,350.46
350.0,tCal,350.45,350.45,350.45,350.45,350.45,350.45,350.45,350.45
350.0,tCal,350.45,350.45,350.45,350.45,350.46,350.46,350.46,350.45
350.0,tCal,350.44,350.45,350.44,350.45,350.45,350.45,350.45,350.45
350.0,tCal,350.46,350.47,350.46,350.47,350.46,350.47,350.47,350.47
350.0,tCal,350.47,350.47,350.46,350.47,350.47,350.47,350.47,350.47
350.0,tCal,350.46,350.46,350.46,350.46,350.45,350.46,350.45,350.46
350.0,tCal,350.46,350.46,350.46,350.46,350.45,350.45,350.45,350.45
350.0,tCal,350.44,350.45,350.44,350.44,350.43,350.44,350.44,350.44
350.0,tCal,350.44,350.44,350.43,350.43,350.43,350.44,350.44,350.44
350.0,tCal,350.43,350.43,350.44,350.44,350.44,350.44,350.44,350.44
350.0,tCal,350.44,350.44,350.44,350.44,350.44,350.44,350.45,350.44
350.0,tCal,350.43,350.44,350.43,350.43,350.44,350.43,350.43,350.43
350.0,tCal,350.42,350.43,350.43,350.43,350.43,350.43,350.43,350.44
350.0,tCal,350.44,350.44,350.44,350.43,350.44,350.44,350.44,350.44
350.0,tCal,350.43,350.43,350.43,350.43,350.43,350.43,350.43,350.44
350.0,tCal,350.42,350.42,350.42,350.42,350.42,350.42,350.42,350.43
350.0,tCal,350.43,350.42,350.42,350.42,350.42,350.42,350.42,350.42
350.0,tCal,350.42,350.42,350.42,350.43,350.43,350.41,350.42,350.42
350.0,tCal,350.43,350.42,350.42,350.42,350.42,350.42,350.42,350.42
350.0,tCal,350.41,350.41,350.41,350.41,350.4,350.41,350.4,350.4
350.0,tCal,350.4,350.41,350.4,350.4,350.41,350.42,350.41,350.41
350.0,tCal,350.41,350.41,350.42,350.42,350.41,350.41,350.41,350.41
350.0,tCal,350.41,350.41,350.4,350.4,350.41,350.41,350.41,350.41
350.0,tCal,350.41,350.41,350.4,350.4,350.41,350.41,350.4,350.41
350.0,tCal,350.41,350.42,350.41,350.41,350.42,350.42,350.42,350.42
350.0,tCal,350.4,350.41,350.41,350.41,350.41,350.41,350.4,350.4
350.0,tCal,350.4,350.4,350.41,350.41,350.4,350.4,350.41,350.4
350.0,tCal,350.42,350.42,350.41,350.41,350.42,350.41,350.42,350.41
350.0,tCal,350.41,350.41,350.41,350.41,350.41,350.41,350.41,350.4
350.0,tCal,350.41,350.41,350.41,350.41,350.41,350.41,350.41,350.42
350.0,tCal,350.4,350.41,350.41,350.4,350.4,350.39,350.4,350.39
350.0,tCal,350.4,350.4,350.4,350.4,350.41,350.4,350.4,350.41
350.0,tCal,350.4,350.4,350.4,350.41,350.41,350.41,350.41,350.42
350.0,tCal,350.42,350.41,350.41,350.41,350.42,350.42,350.4,350.4
350.0,tCal,350.39,350.39,350.39,350.4,350.38,350.39,350.39,350.39
350.0,tCal,350.37,350.37,350.38,350.39,350.39,350.39,350.39,350.39
350.0,tCal,350.41,350.4,350.4,350.4,350.41,350.4,350.41,350.41
350.0,tCal,350.38,350.39,350.4,350.39,350.39,350.39,350.39,350.38
350.0,tCal,350.38,350.38,350.39,350.38,350.39,350.39,350.39,350.39
350.0,tCal,350.39,350.39,350.4,350.4,350.4,350.4,350.4,350.4
350.0,tCal,350.39,350.38,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.39,350.39,350.39,350.39,350.39,350.39,350.39,350.4
350.0,tCal,350.38,350.39,350.39,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.38,350.39,350.38,350.38,350.38,350.39
350.0,tCal,350.39,350.39,350.39,350.4,350.4,350.39,350.4,350.39
350.0,tCal,350.39,350.39,350.39,350.39,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.39,350.38,350.39,350.39,350.39,350.38,350.39
350.0,tCal,350.38,350.38,350.38,350.37,350.38,350.38,350.37,350.37
350.0,tCal,350.38,350.37,350.37,350.38,350.37,350.37,350.36,350.36
350.0,tCal,350.38,350.37,350.37,350.37,350.36,350.36,350.37,350.37
350.0,tCal,350.36,350.36,350.35,350.36,350.35,350.35,350.37,350.36
350.0,tCal,350.36,350.36,350.35,350.36,350.36,350.36,350.37,350.36
350.0,tCal,350.35,350.36,350.35,350.35,350.35,350.35,350.35,350.35
350.0,tCal,350.35,350.35,350.35,350.35,350.36,350.35,350.34,350.34
350.0,tCal,350.35,350.34,350.34,350.35,350.35,350.34,350.35,350.35
350.0,tCal,350.35,350.36,350.36,350.36,350.36,350.36,350.36,350.36
350.0,tCal,350.36,350.36,350.36,350.36,350.35,350.36,350.35,350.36
350.0,tCal,350.36,350.36,350.36,350.36,350.35,350.36,350.35,350.35
350.0,tCal,350.34,350.33,350.34,350.35,350.34,350.34,350.34,350.33
350.0,tCal,350.34,350.34,350.35,350.35,350.35,350.35,350.36,350.35
350.0,tCal,350.35,350.36,350.36,350.36,350.35,350.36,350.36,350.36
350.0,tCal,350.35,350.35,350.36,350.36,350.36,350.36,350.36,350.36
350.0,tCal,350.36,350.36,350.36,350.35,350.35,350.35,350.36,350.36
350.0,tCal,350.34,350.34,350.34,350.34,350.34,350.35,350.35,350.35
350.0,tCal,350.35,350.34,350.35,350.34,350.34,350.34,350.34,350.35
350.0,tCal,350.34,350.35,350.34,350.34,350.35,350.35,350.35,350.35
350.0,tCal,350.34,350.35,350.35,350.35,350.35,350.34,350.34,350.34
350.0,tCal,350.36,350.36,350.36,350.37,350.36,350.37,350.37,350.37
350.0,tCal,350.36,350.35,350.36,350.36,350.36,350.36,350.36,350.36
350.0,tCal,350.36,350.36,350.36,350.35,350.36,350.35,350.35,350.35
350.0,tCal,350.35,350.35,350.36,350.36,350.36,350.36,350.36,350.37
350.0,tCal,350.36,350.36,350.35,350.36,350.36,350.36,350.36,350.36
350.0,tCal,350.36,350.37,350.37,350.36,350.36,350.36,350.36,350.36
350.0,tCal,350.35,350.35,350.35,350.35,350.35,350.34,350.35,350.35
350.0,tCal,350.36,350.36,350.36,350.36,350.35,350.34,350.35,350.34
350.0,tCal,350.35,350.34,350.35,350.34,350.34,350.35,350.35,350.35
350.0,tCal,350.36,350.37,350.36,350.35,350.36,350.35,350.35,350.35
350.0,tCal,350.35,350.35,350.35,350.35,350.34,350.34,350.34,350.34
350.0,tCal,350.35,350.35,350.34,350.35,350.35,350.35,350.35,350.35
350.0,tCal,350.35,350.35,350.35,350.35,350.35,350.35,350.35,350.35
350.0,tCal,350.36,350.36,350.36,350.36,350.36,350.36,350.35,350.35
350.0,tCal,350.34,350.35,350.35,350.35,350.35,350.35,350.35,350.35
350.0,tCal,350.36,350.36,350.37,350.36,350.36,350.37,350.37,350.37
350.0,tCal,350.37,350.37,350.38,350.38,350.38,350.37,350.38,350.39
350.0,tCal,350.39,350.39,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.38,350.38,350.38,350.37,350.38,350.38
350.0,tCal,350.37,350.36,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.37,350.37,350.38,350.37,350.37,350.37,350.37
350.0,tCal,350.37,350.37,350.37,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.37,350.36,350.37,350.37,350.37,350.37,350.36,350.37
350.0,tCal,350.37,350.37,350.37,350.37,350.37,350.37,350.38,350.38
350.0,tCal,350.36,350.36,350.36,350.36,350.35,350.35,350.36,350.36
350.0,tCal,350.35,350.35,350.35,350.35,350.35,350.35,350.35,350.35
350.0,tCal,350.36,350.37,350.37,350.37,350.37,350.36,350.36,350.36
350.0,tCal,350.37,350.38,350.38,350.38,350.37,350.37,350.37,350.37
350.0,tCal,350.37,350.38,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.38,350.37,350.37,350.37,350.37,350.37
350.0,tCal,350.36,350.37,350.37,350.37,350.37,350.36,350.36,350.37
350.0,tCal,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.37
350.0,tCal,350.37,350.36,350.36,350.37,350.37,350.37,350.36,350.37
350.0,tCal,350.37,350.36,350.37,350.36,350.36,350.36,350.36,350.36
350.0,tCal,350.36,350.36,350.36,350.36,350.36,350.36,350.36,350.37
350.0,tCal,350.36,350.37,350.36,350.37,350.37,350.36,350.37,350.37
350.0,tCal,350.36,350.36,350.37,350.36,350.37,350.37,350.37,350.37
350.0,tCal,350.38,350.38,350.37,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.38,350.38,350.38,350.37,350.38,350.38
350.0,tCal,350.37,350.37,350.37,350.37,350.37,350.38,350.37,350.37
350.0,tCal,350.37,350.38,350.37,350.38,350.37,350.37,350.37,350.38
350.0,tCal,350.38,350.38,350.37,350.37,350.37,350.37,350.38,350.37
350.0,tCal,350.38,350.39,350.38,350.38,350.39,350.39,350.38,350.38
350.0,tCal,350.38,350.37,350.37,350.38,350.37,350.38,350.37,350.38
350.0,tCal,350.38,350.38,350.38,350.39,350.39,350.39,350.38,350.38
350.0,tCal,350.38,350.37,350.38,350.38,350.39,350.38,350.37,350.39
350.0,tCal,350.38,350.39,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.37,350.38,350.39,350.38,350.38,350.38
350.0,tCal,350.38,350.38,350.38,350.39,350.39,350.38,350.38,350.37
350.0,tCal,350.38,350.38,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.37,350.38,350.38,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.38,350.37,350.37,350.37,350.37,350.37,350.37,350.37
350.0,tCal,350.37,350.37,350.37,350.37,350.37,350.38,350.37,350.37
350.0,tCal,350.38,350.38,350.38,350.38,350.38,350.39,350.39,350.39
350.0,tCal,350.39,350.39,350.39,350.38,350.38,350.38,350.38,350.38
350.0,tCal,350.39,350.38,350.39,350.38,350.38,350.38,350.37,350.38
350.0,tCal,350.39,350.39,350.39,350.38,350.39,350.39,350.39,350.39
350.0,tCal,350.38,350.38,350.38,350.38,350.37,350.38,350.38,350.37
350.0,tCal,350.39,350.39,350.39,350.39,350.39,350.39,350.39,350.39
350.0,tCal,350.39,350.38,350.38,350.38,350.38,350.39,350.39,350.4
350.0,tCal,350.38,350.39,350.39,350.39,350.38,350.38,350.38,350.38
350.0,tCal,350.39,350.38,350.38,350.39,350.38,350.39,350.39,350.39
350.0,tCal,350.39,350.39,350.39,350.39,350.39,350.39,350.38,350.39
350.0,tCal,350.39,350.39,350.39,350.39,350.39,350.39,350.38,350.39
350.0,tCal,350.38,350.38,350.39,350.39,350.39,350.39,350.38,350.38
350.0,tCal,350.37,350.37,350.37,350.37,350.37,350.37,350.37,350.38
350.0,tCal,350.38,350.38,350.38,350.38,350.39,350.39,350.39,350.39
450.0,tCal,350.38,350.38,350.38,350.39,350.37,350.37,350.37,350.37
450.0,tCal,350.38,350.39,350.39,350.39,350.39,350.4,350.4,350.4
450.0,tCal,350.45,350.47,350.47,350.48,350.48,350.49,350.5,350.51
450.0,tCal,350.68,350.7,350.72,350.74,350.75,350.79,350.8,350.83
450.0,tCal,351.13,351.15,351.19,351.23,351.27,351.3,351.34,351.38
450.0,tCal,351.81,351.87,351.92,351.97,352.01,352.07,352.12,352.17
450.0,tCal,352.74,352.8,352.86,352.93,353.0,353.06,353.13,353.19
450.0,tCal,353.89,353.97,354.05,354.12,354.19,354.28,354.36,354.44
450.0,tCal,355.28,355.37,355.45,355.55,355.63,355.72,355.81,355.91
450.0,tCal,356.84,356.94,357.05,357.15,357.25,357.35,357.46,357.57
450.0,tCal,358.61,358.72,358.83,358.95,359.06,359.18,359.29,359.41
450.0,tCal,360.55,360.67,360.79,360.91,361.03,361.16,361.27,361.4
450.0,tCal,362.61,362.74,362.87,363.01,363.13,363.27,363.4,363.53
450.0,tCal,364.84,364.98,365.12,365.25,365.4,365.54,365.68,365.82
450.0,tCal,367.18,367.32,367.46,367.6,367.76,367.9,368.05,368.19
450.0,tCal,369.63,369.79,369.93,370.09,370.24,370.39,370.53,370.69
450.0,tCal,372.19,372.35,372.5,372.66,372.82,372.98,373.14,373.29
450.0,tCal,374.84,374.99,375.16,375.32,375.48,375.64,375.8,375.96
450.0,tCal,377.53,377.7,377.86,378.03,378.19,378.36,378.52,378.69
450.0,tCal,380.3,380.48,380.64,380.8,380.96,381.12,381.29,381.46
450.0,tCal,383.01,383.17,383.33,383.49,383.65,383.81,383.97,384.13
450.0,tCal,385.68,385.84,386.0,386.15,386.32,386.47,386.63,386.79
450.0,tCal,388.3,388.46,388.63,388.77,388.92,389.08,389.24,389.39
450.0,tCal,390.85,391.0,391.15,391.29,391.44,391.6,391.75,391.9
450.0,tCal,393.31,393.46,393.61,393.76,393.89,394.04,394.19,394.35
450.0,tCal,395.75,395.91,396.06,396.2,396.34,396.48,396.63,396.78
450.0,tCal,398.13,398.27,398.41,398.55,398.69,398.83,398.97,399.11
450.0,tCal,400.47,400.6,400.74,400.87,401.0,401.14,401.28,401.42
